ID,month,B1_mean,B1_std,B1_min,B1_max,B1_median,B2_mean,B2_std,B2_min,B2_max,B2_median,B3_mean,B3_std,B3_min,B3_max,B3_median,B4_mean,B4_std,B4_min,B4_max,B4_median,B5_mean,B5_std,B5_min,B5_max,B5_median,B6_mean,B6_std,B6_min,B6_max,B6_median,B7_mean,B7_std,B7_min,B7_max,B7_median,B8_mean,B8_std,B8_min,B8_max,B8_median,B8A_mean,B8A_std,B8A_min,B8A_max,B8A_median,B9_mean,B9_std,B9_min,B9_max,B9_median,B11_mean,B11_std,B11_min,B11_max,B11_median,B12_mean,B12_std,B12_min,B12_max,B12_median
ID_351195_Jan,Jan,4025.0762,648.34656,2803.0,5095.0,3977.0,3976.7727,807.93256,2450.0,5456.0,4016.0,3965.2393,897.36383,2270.0,5654.0,3995.0,4172.1597,1108.2428,2082.0,6294.0,4198.0,4203.809,1071.3607,2185.0,6203.0,4235.0,4826.0786,1049.1523,2628.0,6835.0,4834.0,5277.6074,1099.2301,2891.0,7377.0,5302.0,4960.6826,1032.5304,2696.0,6972.0,4988.0,5595.9756,1166.3369,3116.0,7862.0,5614.0,1739.0061,218.00768,1309.0,2125.0,1724.0,4884.464,1190.1187,2417.0,7161.0,4983.0,3926.74,1015.84326,1780.0,5739.0,4033.0
ID_733526_Jan,Jan,2826.8047,364.12207,2472.0,3806.0,2657.0,2596.014,474.5236,2172.0,4403.0,2357.0,2466.15,513.33795,1985.0,4403.0,2212.0,2331.7305,632.46423,1747.0,4641.0,2012.0,2514.5168,579.0614,1918.0,4442.0,2223.0,3470.1338,489.66373,2564.0,5152.0,3304.0,3960.408,488.6089,2905.0,5632.0,3830.0,3761.8435,465.58487,2724.0,5658.0,3661.0,4276.189,503.16846,3075.0,6012.0,4165.0,1447.4926,96.95454,1300.0,1730.0,1406.0,3273.155,688.7912,2277.0,5444.0,2984.0,2289.7544,644.88104,1559.0,4405.0,1981.0
ID_890388_Jan,Jan,3646.532,567.51025,2707.0,4725.0,3581.0,3573.9116,714.57684,2412.0,5066.0,3586.0,3539.7305,794.25543,2221.0,5212.0,3546.0,3638.9792,1008.5804,2021.0,5762.0,3649.0,3757.7466,959.0047,2099.0,5718.0,3766.0,4633.4546,840.961,2743.0,6468.0,4572.0,5165.102,848.3843,3087.0,7058.0,5068.0,4895.6387,814.5993,2874.0,6779.0,4825.0,5534.4365,881.95404,3245.0,7488.0,5437.0,1714.271,198.61736,1311.0,2133.0,1695.0,4775.521,1174.4999,2282.0,7182.0,4757.0,3724.441,1128.0597,1690.0,5959.0,3744.0
ID_070865_Jan,Jan,2903.8743,491.7436,2470.0,4127.0,2635.0,2673.7766,605.6144,2150.0,4303.0,2330.0,2574.028,661.02216,1969.0,4334.0,2224.0,2496.5303,810.18396,1737.0,4643.0,2134.0,2692.4563,761.04224,1915.0,4684.0,2342.0,3610.19,708.92896,2622.0,5455.0,3337.0,4089.836,739.991,2936.0,5925.0,3855.0,3873.9934,690.5012,2702.0,5613.0,3665.0,4426.021,776.7091,3133.0,6336.0,4181.0,1483.0599,149.72836,1312.0,1875.0,1411.0,3678.1387,937.9248,2316.0,5939.0,3493.0,2649.521,905.8217,1594.0,4966.0,2400.0
ID_712226_Jan,Jan,2520.5784,105.86012,2456.0,3097.0,2485.0,2238.9875,132.46611,2144.0,3070.0,2200.0,2121.9575,142.07733,1976.0,3007.0,2084.0,1853.0961,179.81097,1717.0,2952.0,1799.0,2159.141,164.14897,1957.0,3185.0,2124.0,3319.227,177.48967,2705.0,4122.0,3316.0,3838.6174,207.54398,3097.0,4621.0,3847.5,3692.1106,216.86156,2889.0,4397.0,3702.0,4224.4526,237.81136,3285.0,5017.0,4233.0,1447.6321,36.142532,1371.0,1635.0,1442.0,2977.2668,234.56532,2286.0,4117.0,2964.0,1920.9495,217.83406,1570.0,3230.0,1867.0
ID_665410_Jan,Jan,2933.401,277.66818,2639.0,3778.0,2858.0,2677.4326,384.1937,2312.0,4025.0,2513.0,2535.065,431.35614,2127.0,4060.0,2344.0,2416.343,544.14655,1877.0,4321.0,2180.0,2509.1304,526.8552,1979.0,4345.0,2286.0,3214.3306,589.7602,2148.0,5034.0,3179.0,3615.9773,676.4883,2252.0,5547.0,3675.0,3397.1968,656.07,2093.0,5290.0,3465.0,3844.3557,763.83746,2258.0,5921.0,3971.0,1385.5645,101.15942,1197.0,1673.0,1373.0,3004.0723,833.56396,1658.0,5657.0,2823.0,2260.6052,726.3604,1389.0,4731.0,1963.0
ID_679180_Jan,Jan,2547.0427,68.51733,2503.0,2886.0,2522.0,2260.9788,101.86733,2187.0,2964.0,2233.0,2116.1533,119.47463,2005.0,2924.0,2078.0,1883.7886,153.52823,1764.0,2953.0,1838.0,2143.817,151.33556,1966.0,2943.0,2099.0,3171.9539,170.92108,2817.0,3907.0,3124.0,3676.0396,195.40437,3227.0,4397.0,3638.0,3495.0674,200.14383,2857.0,4216.0,3463.0,4025.1614,226.22878,3447.0,4801.0,3982.0,1388.1534,25.350203,1347.0,1488.0,1383.0,2926.0208,220.98085,2503.0,3990.0,2868.0,1869.5452,176.99338,1652.0,3064.0,1826.0
ID_134762_Jan,Jan,2595.554,49.77728,2563.0,2807.0,2578.0,2290.488,68.078995,2227.0,2874.0,2270.0,2120.2146,82.791504,2024.0,2786.0,2101.0,1874.3624,108.81488,1788.0,2751.0,1837.0,2056.236,121.575806,1882.0,2732.0,2041.0,3013.8638,289.9265,2443.0,3869.0,3025.0,3475.0562,389.03116,2692.0,4669.0,3491.0,3287.1135,395.9349,2472.0,4639.0,3284.5,3732.8794,467.99725,2803.0,5076.0,3757.0,1351.029,49.326508,1250.0,1449.0,1356.0,2500.0845,337.50204,1915.0,3448.0,2516.0,1706.3145,196.63965,1438.0,2682.0,1678.0
ID_043761_Jan,Jan,2549.2861,53.959625,2501.0,2933.0,2533.0,2274.8884,90.39171,2195.0,3044.0,2250.0,2143.7012,96.62377,2003.0,2955.0,2122.0,1899.1964,120.13712,1779.0,2951.0,1868.0,2192.1145,108.647675,1956.0,3047.0,2175.0,3248.9316,136.85617,2786.0,3978.0,3258.0,3749.2156,164.38254,3165.0,4402.0,3753.0,3582.9954,179.32858,2883.0,4309.0,3589.0,4122.0405,190.67528,3408.0,4794.0,4135.0,1407.188,19.154455,1350.0,1494.0,1411.0,3011.4233,163.07916,2546.0,4146.0,2999.0,1928.6855,135.37404,1676.0,2978.0,1905.0
ID_618993_Jan,Jan,3360.1926,694.0363,2510.0,4909.0,3265.0,3134.0808,850.34955,2195.0,5021.0,3002.0,3030.0034,938.0569,1972.0,5081.0,2910.0,3034.7002,1136.687,1735.0,5536.0,2885.0,3140.1199,1123.3456,1833.0,5602.0,3012.0,3766.4724,1173.728,2294.0,6207.0,3733.0,4144.05,1254.9517,2477.0,6699.0,4176.0,3853.604,1202.8885,2253.0,6378.0,3816.0,4402.052,1346.6606,2607.0,7212.0,4429.0,1584.7751,292.00146,1228.0,2252.0,1531.0,3605.733,1389.7532,1831.0,6535.0,3621.0,2853.3872,1187.154,1382.0,5339.0,2798.0
ID_865311_Jan,Jan,3738.509,672.9525,2700.0,4861.0,3773.0,3581.9128,833.63904,2334.0,5057.0,3664.0,3504.4172,919.6478,2108.0,5128.0,3598.0,3578.526,1115.3322,1889.0,5556.0,3699.0,3626.2302,1089.5667,1949.0,5527.0,3736.0,4244.219,1097.0906,2393.0,6132.0,4371.0,4650.14,1156.6093,2632.0,6612.0,4798.0,4323.2217,1103.5455,2435.0,6347.0,4382.0,4910.413,1223.8052,2733.0,7006.0,5068.0,1624.4899,249.77312,1255.0,2070.0,1633.0,4004.744,1252.5872,1949.0,6398.0,4072.0,3199.995,1083.1666,1502.0,5304.0,3169.0
ID_677850_Jan,Jan,3527.3157,695.3536,2692.0,4798.0,3282.0,3326.9507,843.8917,2326.0,5057.0,3054.0,3225.0842,933.3577,2100.0,5128.0,2925.0,3244.6921,1134.5566,1882.0,5556.0,2874.0,3300.1064,1109.5292,1949.0,5527.0,2988.0,3906.9236,1118.5944,2393.0,6132.0,3659.0,4290.198,1181.8562,2632.0,6612.0,4038.0,3977.7913,1103.1354,2435.0,6347.0,3640.0,4527.0415,1252.8982,2733.0,7006.0,4295.0,1550.4271,249.59793,1255.0,2070.0,1482.0,3627.5764,1251.7172,1949.0,6398.0,3297.0,2900.1846,1074.9205,1502.0,5304.0,2628.0
ID_340832_Jan,Jan,2807.974,237.4333,2612.0,4056.0,2717.0,2539.6072,307.3121,2274.0,4073.0,2430.0,2389.128,337.3258,2064.0,4086.0,2274.0,2189.1812,427.1897,1816.0,4240.0,2047.0,2377.6897,397.63013,1920.0,4259.0,2268.0,3407.7258,384.90982,2557.0,4999.0,3419.0,3929.7183,434.5216,2852.0,5499.0,3976.0,3736.4734,418.93176,2656.0,5217.0,3774.0,4258.7783,491.4805,2972.0,5840.0,4324.0,1437.0038,76.59385,1269.0,1803.0,1438.0,3059.373,511.04422,2001.0,5221.0,3015.0,2145.4275,507.62598,1471.0,4436.0,2018.0
ID_403846_Jan,Jan,2435.4368,6.9777985,2407.0,2456.0,2435.0,2139.8052,13.572229,2087.0,2208.0,2138.0,1979.7482,20.848259,1877.0,2102.0,1978.0,1801.433,37.985775,1677.0,1968.0,1797.0,2080.819,63.020653,1802.0,2254.0,2077.0,3020.147,97.897705,2349.0,3393.0,3029.0,3473.1877,129.8108,2602.0,4008.0,3480.0,3372.127,146.41393,2463.0,4181.0,3377.0,3828.9966,152.06206,2745.0,4319.0,3838.0,1464.0573,20.096735,1301.0,1501.0,1467.0,2848.335,152.77875,1951.0,3342.0,2836.0,1866.8651,98.00661,1438.0,2298.0,1850.0
ID_953941_Jan,Jan,3096.843,498.4065,2536.0,4247.0,2955.0,2933.7542,641.692,2238.0,4686.0,2754.0,2792.5164,705.1132,2011.0,4744.0,2600.5,2703.146,860.15607,1781.0,5088.0,2456.0,2804.3145,830.9745,1864.0,5084.0,2585.0,3523.8164,811.5397,2376.0,5724.0,3372.0,3925.2173,851.6061,2596.0,6247.0,3831.0,3732.7366,818.4121,2475.0,5915.0,3639.5,4169.869,913.1652,2712.0,6599.0,4105.0,1461.9412,182.89139,1238.0,1925.0,1412.0,3294.349,1031.4047,1893.0,5974.0,3125.0,2488.1528,947.0029,1400.0,5148.0,2240.0
ID_052303_Jan,Jan,3187.426,359.295,2692.0,4091.0,3111.0,2990.135,481.14014,2366.0,4257.0,2917.0,2866.847,528.55835,2156.0,4290.0,2780.0,2785.1172,661.1904,1924.0,4550.0,2682.0,2899.6162,620.8117,2010.0,4539.0,2793.0,3705.5593,578.2781,2707.0,5209.0,3618.0,4156.2505,604.138,3032.0,5670.0,4098.0,3921.7825,577.0805,2805.0,5407.0,3889.0,4446.163,638.6136,3197.0,5999.0,4437.0,1470.2622,107.889725,1286.0,1758.0,1449.0,3534.9116,797.34515,2153.0,5577.0,3418.0,2739.4832,777.4431,1555.0,4725.0,2653.0
ID_016218_Jan,Jan,2806.2295,296.73123,2458.0,3448.0,2694.0,2541.0415,391.22083,2147.0,3704.0,2364.0,2434.4832,428.35934,1974.0,3691.0,2239.0,2290.406,541.27716,1728.0,3882.0,2050.0,2519.6506,498.56998,1945.0,3925.0,2302.0,3591.9165,420.3569,2850.0,4773.0,3428.0,4126.0547,420.03397,3300.0,5262.0,3989.0,3908.9993,398.13245,2952.0,5016.0,3797.0,4487.9673,433.80725,3538.0,5620.0,4359.0,1473.0596,76.15529,1384.0,1653.0,1444.0,3455.38,654.2869,2539.0,5149.0,3202.0,2375.133,619.8618,1625.0,4055.0,2101.0
ID_885419_Jan,Jan,3059.2422,394.12326,2610.0,4057.0,2990.0,2865.0972,536.9273,2287.0,4226.0,2693.0,2752.4329,592.1241,2108.0,4233.0,2565.0,2659.7747,750.8818,1864.0,4525.0,2430.0,2811.278,705.0989,1970.0,4599.0,2573.0,3719.1592,665.3499,2585.0,5364.0,3596.0,4211.1294,704.9088,2884.0,5885.0,4160.0,4008.921,676.8174,2676.0,5617.0,3974.0,4536.499,765.00415,3048.0,6268.0,4542.0,1496.7231,127.70856,1281.0,1849.0,1466.0,3614.352,991.9842,2098.0,6138.0,3346.0,2738.4448,946.822,1545.0,5132.0,2465.0
ID_722078_Jan,Jan,3195.126,319.69437,2695.0,4091.0,3111.0,3015.5303,436.3543,2344.0,4257.0,2957.0,2892.0469,482.42108,2156.0,4272.0,2834.0,2820.252,597.8932,1922.0,4527.0,2736.0,2928.6394,567.08167,1998.0,4539.0,2855.0,3738.5374,543.08527,2687.0,5209.0,3714.0,4194.5513,572.3068,2980.0,5670.0,4198.0,3975.491,547.4877,2766.0,5407.0,3977.0,4484.4165,610.4959,3123.0,5999.0,4488.5,1476.3175,98.153336,1283.0,1758.0,1457.0,3612.0244,750.10846,2129.0,5577.0,3558.0,2805.7065,717.24164,1552.0,4725.0,2719.0
ID_081155_Jan,Jan,2754.0696,176.23619,2559.0,3249.0,2701.0,2489.7612,244.16321,2233.0,3344.0,2399.0,2360.1384,275.78635,2059.0,3330.0,2262.0,2162.3333,357.9071,1809.0,3409.0,2036.0,2374.7424,334.92026,1947.0,3518.0,2262.0,3532.0269,319.50485,2747.0,4476.0,3495.0,4127.3857,350.6406,3158.0,5065.0,4114.0,3919.081,341.71396,2895.0,4776.0,3922.0,4489.9297,385.53952,3335.0,5430.0,4491.0,1451.9397,53.46546,1300.0,1576.0,1451.0,3135.3477,514.43713,2113.0,4691.0,3013.0,2106.3606,429.1671,1504.0,3547.0,1959.0
ID_188407_Jan,Jan,2481.7913,72.99873,2434.0,2814.0,2459.0,2210.7744,98.76288,2124.0,2867.0,2184.0,2043.2579,120.72442,1914.0,2808.0,2013.0,1815.3022,143.05066,1693.0,2751.0,1773.0,1969.6859,174.21722,1754.0,2814.0,1932.0,2811.905,382.95605,2305.0,3813.0,2706.0,3218.13,501.41574,2553.0,4360.0,3060.0,3053.6516,501.302,2313.0,4308.0,2920.0,3430.1492,601.803,2653.0,4715.0,3230.0,1327.3126,74.6001,1241.0,1493.0,1305.0,2335.9731,465.22055,1740.0,3770.0,2257.0,1624.8539,245.17882,1357.0,2640.0,1557.0
ID_026221_Jan,Jan,3314.6677,739.958,2553.0,5274.0,2926.0,3141.5198,887.29706,2255.0,5608.0,2604.0,3074.843,964.4583,2045.0,5731.0,2490.0,3046.3806,1203.205,1826.0,6289.0,2314.0,3245.9263,1118.5369,1966.0,6262.0,2596.0,4174.6294,959.2386,2550.0,6860.0,3706.0,4696.3164,956.53766,2823.0,7362.0,4295.0,4438.169,876.16766,2667.0,7057.0,4086.0,5079.2812,969.33905,2993.0,7745.0,4701.0,1627.7335,231.80753,1271.0,2299.0,1531.0,4188.2886,1242.2914,2207.0,7080.0,3569.0,3042.9624,1193.535,1571.0,5711.0,2349.0
ID_466917_Jan,Jan,2790.8289,352.6073,2472.0,3736.0,2625.0,2562.2742,460.15442,2168.0,3944.0,2305.0,2430.2957,497.89505,1985.0,3910.0,2153.0,2284.0593,615.85345,1747.0,4118.0,1952.0,2471.6167,564.8917,1918.0,4103.0,2172.0,3440.8513,472.9837,2564.0,4807.0,3273.0,3935.5913,470.79364,2905.0,5283.0,3811.0,3744.3364,449.53247,2724.0,5066.0,3642.0,4253.6016,484.7054,3075.0,5616.0,4147.0,1437.8939,89.07788,1300.0,1692.0,1397.0,3233.1423,682.55475,2277.0,5109.0,2942.0,2237.4148,628.2171,1559.0,4043.0,1919.0
ID_349397_Jan,Jan,2581.875,19.873304,2548.0,2638.0,2579.0,2283.316,40.255577,2215.0,2741.0,2276.0,2131.9724,71.15967,2016.0,2827.0,2123.0,1904.4967,132.19081,1778.0,2954.0,1871.0,2118.4985,130.74826,1894.0,2788.0,2107.0,3089.1553,249.51727,2563.0,3709.0,3103.0,3549.92,328.6549,2836.0,4300.0,3565.0,3378.6035,341.2891,2561.0,4246.0,3397.0,3833.5825,404.33215,3004.0,4736.0,3863.0,1373.7351,43.779984,1283.0,1444.0,1381.0,2755.052,376.7941,2040.0,4182.0,2810.0,1842.5201,236.49263,1480.0,3219.0,1838.0
ID_461979_Jan,Jan,2610.8765,89.34841,2567.0,3326.0,2595.0,2295.7712,87.27506,2231.0,3260.0,2281.0,2101.5637,109.418365,2010.0,3205.0,2075.0,1853.9446,133.29391,1767.0,3253.0,1828.0,1986.1676,159.50859,1847.0,3235.0,1922.0,2892.9705,388.73138,2371.0,4037.0,2690.0,3380.855,520.2413,2620.0,4635.0,3128.0,3201.562,524.053,2462.0,4545.0,2947.0,3609.2388,622.83417,2730.0,5125.0,3302.0,1332.1014,69.56705,1247.0,1551.0,1295.0,2309.1965,418.97855,1852.0,3851.0,2101.0,1605.1254,236.04402,1389.0,3144.0,1505.0
ID_437057_Jan,Jan,2578.7888,163.6926,2471.0,3281.0,2501.0,2299.8108,228.74171,2156.0,3490.0,2210.0,2153.5276,250.92882,1971.0,3481.0,2059.0,1925.672,315.0482,1711.0,3552.0,1801.0,2165.77,292.29007,1921.0,3625.0,2061.0,3252.212,272.53085,2839.0,4519.0,3188.0,3773.6467,292.6056,3177.0,5022.0,3721.0,3600.1057,293.45612,2891.0,4807.0,3555.0,4121.1733,312.3403,3356.0,5378.0,4066.0,1394.4452,47.685318,1309.0,1608.0,1384.0,2914.4316,382.81296,2346.0,4789.0,2813.0,1923.0815,359.983,1558.0,3765.0,1805.0
ID_618378_Jan,Jan,2737.8877,184.70525,2608.0,3464.0,2656.0,2428.6252,201.73206,2273.0,3510.0,2354.0,2268.864,232.47154,2058.0,3485.0,2201.0,2049.168,294.27563,1831.0,3625.0,1938.0,2222.6675,298.60666,1902.0,3666.0,2164.0,3252.5098,456.3324,2426.0,4569.0,3353.0,3778.8455,577.51514,2685.0,5124.0,3937.0,3566.717,577.845,2501.0,4939.0,3711.0,4098.217,677.8417,2809.0,5544.0,4299.0,1404.1431,86.91908,1249.0,1616.0,1423.0,2789.0562,563.35724,1961.0,4976.0,2840.0,1937.103,430.3187,1466.0,3969.0,1854.0
ID_619362_Jan,Jan,2643.079,290.50104,2519.0,4341.0,2551.0,2353.8162,336.157,2199.0,4386.0,2259.0,2202.8196,377.40347,1987.0,4468.0,2100.0,1991.4218,479.56033,1762.0,4795.0,1849.0,2217.9336,455.86145,1957.0,4874.0,2098.0,3309.9507,417.02716,2860.0,5628.0,3214.0,3872.3684,433.10226,3318.0,6157.0,3786.0,3666.6897,396.4767,2963.0,5832.0,3581.0,4231.8237,456.1637,3647.0,6603.0,4129.0,1423.9243,83.84722,1364.0,1901.0,1402.0,3034.619,559.83563,2508.0,6137.0,2887.0,1979.2538,533.38354,1639.0,4951.0,1826.0
ID_754092_Jan,Jan,3060.6714,495.40363,2544.0,4464.0,2894.0,2880.5654,627.58,2238.0,4818.0,2659.0,2791.9338,693.5046,2052.0,4936.0,2549.0,2723.1165,863.95734,1830.0,5267.0,2424.0,2895.135,815.6035,1943.0,5260.0,2630.0,3871.8447,753.44244,2622.0,5921.0,3659.0,4378.949,779.0559,2969.0,6410.0,4207.0,4173.681,741.54395,2747.0,6271.0,4011.0,4727.8623,825.9705,3155.0,6805.0,4575.0,1524.6609,161.10533,1287.0,2005.0,1469.0,3838.5063,1033.1595,2181.0,6556.0,3520.0,2747.1992,953.1191,1567.0,5271.0,2384.0
ID_489944_Jan,Jan,3609.0662,516.7483,2781.0,4623.0,3604.0,3500.5728,691.4392,2415.0,4870.0,3476.0,3445.6663,768.685,2229.0,4982.0,3415.0,3531.628,951.93176,2028.0,5449.0,3505.0,3617.153,919.55646,2130.0,5426.0,3577.0,4386.2065,910.1209,2674.0,6111.0,4393.0,4866.983,956.97614,2927.0,6649.0,4875.0,4586.6973,914.2484,2668.0,6365.0,4623.0,5200.1313,1018.91315,3095.0,7080.0,5226.0,1635.2776,182.48622,1315.0,2005.0,1645.0,4432.2114,1141.1844,2311.0,6451.0,4489.0,3579.2046,1062.9236,1742.0,5489.0,3619.0
ID_458757_Jan,Jan,2440.062,10.431061,2421.0,2511.0,2440.0,2140.4246,18.721428,2089.0,2294.0,2140.0,1964.6163,36.701466,1880.0,2133.0,1969.0,1715.9193,34.49657,1645.0,1951.0,1714.0,1908.8231,77.18242,1749.0,2146.0,1924.0,2924.7915,286.28183,2328.0,3567.0,2976.0,3403.7947,397.4675,2607.0,4455.0,3462.0,3244.8765,411.36237,2415.0,4380.0,3296.0,3671.1018,482.02383,2715.0,4868.0,3758.0,1335.0776,48.119446,1233.0,1413.0,1348.0,2432.0488,317.0777,1806.0,3063.0,2505.0,1603.1534,140.9016,1344.0,2011.0,1625.0
